# Amtliche Adressen für die Postleitzahl 24147
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoA,24147,Kiel,Tauernweg,26,,54.29841429,10.17278343
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoB,24147,Kiel,Tauernweg,27,,54.29832077,10.17291505
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoC,24147,Kiel,Tauernweg,28,,54.29826463,10.17298776
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoD,24147,Kiel,Tauernweg,29,,54.29820347,10.17305123
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoE,24147,Kiel,Tauernweg,3,,54.29790931,10.17186243
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoF,24147,Kiel,Tauernweg,30,,54.29814998,10.17311927
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoG,24147,Kiel,Tauernweg,31,,54.29870876,10.17292661
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoH,24147,Kiel,Tauernweg,32,,54.29866632,10.17297215
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoI,24147,Kiel,Tauernweg,33,,54.29862497,10.17304252
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoJ,24147,Kiel,Tauernweg,34,,54.2985836,10.173087
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoK,24147,Kiel,Tauernweg,35,,54.29854669,10.17315417
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoL,24147,Kiel,Tauernweg,36,,54.2984364,10.17325542
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoM,24147,Kiel,Tauernweg,37,,54.29837622,10.17331605
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoN,24147,Kiel,Tauernweg,38,,54.29831877,10.17337367
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoO,24147,Kiel,Tauernweg,39,,54.2982489,10.17346273
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoP,24147,Kiel,Tauernweg,4,,54.29823731,10.17190041
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoQ,24147,Kiel,Tauernweg,40,,54.29883062,10.17331145
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoR,24147,Kiel,Tauernweg,41,,54.29876788,10.1733753
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoS,24147,Kiel,Tauernweg,42,,54.29870973,10.17343788
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoT,24147,Kiel,Tauernweg,43,,54.29864632,10.17349963
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoU,24147,Kiel,Tauernweg,44,,54.29851198,10.17360719
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoV,24147,Kiel,Tauernweg,45,,54.29845477,10.17367339
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoW,24147,Kiel,Tauernweg,46,,54.29839415,10.17374163
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoX,24147,Kiel,Tauernweg,47,,54.2989486,10.17363489
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoY,24147,Kiel,Tauernweg,48,,54.2988888,10.17369534
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoZ,24147,Kiel,Tauernweg,49,,54.29883082,10.1737571
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoi,24147,Kiel,Tauernweg,1,,54.29799665,10.17167695
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoj,24147,Kiel,Tauernweg,10,,54.2980208,10.1722864
