# Amtliche Adressen für die Postleitzahl 24537
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA0,24537,Fleckeby,Am Großen Kamp,4,a,54.06098329,9.94698714
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA1,24537,Fleckeby,Am Großen Kamp,4,b,54.06095815,9.94685832
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA2,24537,Fleckeby,Am Großen Kamp,40,,54.06016014,9.94303037
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA3,24537,Fleckeby,Am Großen Kamp,41,,54.05998022,9.94341924
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA4,24537,Fleckeby,Am Großen Kamp,42,,54.06012258,9.94280493
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA5,24537,Fleckeby,Am Großen Kamp,43,,54.05991733,9.94310465
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA6,24537,Fleckeby,Am Großen Kamp,44,,54.05983645,9.94115565
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA7,24537,Fleckeby,Am Großen Kamp,45,,54.05957436,9.94140798
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA8,24537,Fleckeby,Am Großen Kamp,46,,54.05984299,9.94081063
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckA9,24537,Fleckeby,Am Großen Kamp,48,,54.05969867,9.94050986
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAA,24537,Fleckeby,Am Großen Kamp,8,b,54.06080666,9.94610614
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAB,24537,Fleckeby,Am Großen Kamp,80,,54.05885588,9.93566252
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAC,24537,Fleckeby,Am Großen Kamp,81,,54.05749678,9.93674771
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAD,24537,Fleckeby,Am Großen Kamp,83,,54.05730598,9.93680605
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAE,24537,Fleckeby,Am Großen Kamp,84,,54.05855586,9.93603735
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAF,24537,Fleckeby,Am Großen Kamp,86,,54.05841692,9.93609845
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAG,24537,Fleckeby,Am Großen Kamp,86,a,54.05838107,9.935392
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAH,24537,Fleckeby,Am Großen Kamp,86,b,54.05833894,9.93540125
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAI,24537,Fleckeby,Am Großen Kamp,88,,54.05828549,9.93612694
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAJ,24537,Fleckeby,Am Großen Kamp,9,,54.06075877,9.94697933
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAK,24537,Fleckeby,Am Großen Kamp,90,,54.05815948,9.93616209
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAL,24537,Fleckeby,Am Großen Kamp,92,,54.05802851,9.93618774
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAM,24537,Fleckeby,Am Großen Kamp,94,,54.05788912,9.93622026
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAN,24537,Fleckeby,Am Großen Kamp,96,,54.05770577,9.93626339
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAO,24537,Fleckeby,Am Großen Kamp,98,,54.05754814,9.93630761
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAP,24537,Fleckeby,Am Hohrkamp,1,,54.09759882,9.97612776
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAQ,24537,Fleckeby,Am Hohrkamp,10,,54.09691874,9.97598958
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAR,24537,Fleckeby,Am Hohrkamp,10,a,54.09662946,9.97524057
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAS,24537,Fleckeby,Am Hohrkamp,10,b,54.09666425,9.9755182
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAT,24537,Fleckeby,Am Hohrkamp,10,c,54.09686194,9.97540486
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAU,24537,Fleckeby,Am Hohrkamp,12,,54.09663639,9.97577114
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAV,24537,Fleckeby,Am Hohrkamp,12,a,54.09664057,9.97617935
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAW,24537,Fleckeby,Am Hohrkamp,14,,54.09664642,9.97639499
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAX,24537,Fleckeby,Am Hohrkamp,14,a,54.09664799,9.97673284
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAY,24537,Fleckeby,Am Hohrkamp,14,b,54.09665044,9.97688727
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAZ,24537,Fleckeby,Am Hohrkamp,16,a,54.0966528,9.97719749
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAa,24537,Fleckeby,Am Großen Kamp,49,,54.05944526,9.94076166
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAb,24537,Fleckeby,Am Großen Kamp,50,,54.05972175,9.94019849
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAc,24537,Fleckeby,Am Großen Kamp,51,,54.0593851,9.94042579
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAd,24537,Fleckeby,Am Großen Kamp,52,,54.05965742,9.93988871
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAe,24537,Fleckeby,Am Großen Kamp,53,,54.05932394,9.94015434
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAf,24537,Fleckeby,Am Großen Kamp,54,,54.05955716,9.93962391
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAg,24537,Fleckeby,Am Großen Kamp,55,,54.05925121,9.93979288
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAh,24537,Fleckeby,Am Großen Kamp,56,,54.05949486,9.93932768
